CODE_ELECTION;NOM_ELECTION;NUMERO_TOUR;DATE_ELECTION;NIVEAU_DETAIL;NUMERO_LIEU;NOM_LIEU;ADRESSE_LIEU;NUMERO_CANTON;NOM_CANTON;NUMERO_CIRCONSCRIPTION;NOM_CIRCONSCRIPTION;NB_INSCRITS;NB_EMARGEMENTS;NB_BULLETINS;NB_NULS;NB_EXPRIMES;NB_BLANC;POURCENTAGE_PARTICIPATION;num_centre;VALID;CANDIDAT_1;NB_VOIX_1;POURCENTAGE_1;CANDIDAT_2;NB_VOIX_2;POURCENTAGE_2;CANDIDAT_3;NB_VOIX_3;POURCENTAGE_3;CANDIDAT_4;NB_VOIX_4;POURCENTAGE_4;CANDIDAT_5;NB_VOIX_5;POURCENTAGE_5;CANDIDAT_6;NB_VOIX_6;POURCENTAGE_6;CANDIDAT_7;NB_VOIX_7;POURCENTAGE_7;CANDIDAT_8;NB_VOIX_8;POURCENTAGE_8;CANDIDAT_9;NB_VOIX_9;POURCENTAGE_9;CANDIDAT_10;NB_VOIX_10;POURCENTAGE_10;CANDIDAT_11;NB_VOIX_11;POURCENTAGE_11;CANDIDAT_12;NB_VOIX_12;POURCENTAGE_12;CANDIDAT_13;NB_VOIX_13;POURCENTAGE_13;CANDIDAT_14;NB_VOIX_14;POURCENTAGE_14;CANDIDAT_15;NB_VOIX_15;POURCENTAGE_15;CANDIDAT_16;NB_VOIX_16;POURCENTAGE_16;CANDIDAT_17;NB_VOIX_17;POURCENTAGE_17;CANDIDAT_18;NB_VOIX_18;POURCENTAGE_18;CANDIDAT_19;NB_VOIX_19;POURCENTAGE_19;CANDIDAT_20;NB_VOIX_20;POURCENTAGE_20;CANDIDAT_21;NB_VOIX_21;POURCENTAGE_21;CANDIDAT_22;NB_VOIX_22;POURCENTAGE_22;CANDIDAT_23;NB_VOIX_23;POURCENTAGE_23;CANDIDAT_24;NB_VOIX_24;POURCENTAGE_24;CANDIDAT_25;NB_VOIX_25;POURCENTAGE_25;CANDIDAT_26;NB_VOIX_261;POURCENTAGE_26;CANDIDAT_27;NB_VOIX_27;POURCENTAGE_27;CANDIDAT_28;NB_VOIX_28;POURCENTAGE_28;CANDIDAT_29;NB_VOIX_29;POURCENTAGE_29;CANDIDAT_30;NB_VOIX_30;POURCENTAGE_30;CANDIDAT_31;NB_VOIX_31;POURCENTAGE_31;CANDIDAT_32;NB_VOIX_32;POURCENTAGE_32;CANDIDAT_33;NB_VOIX_33;POURCENTAGE_33;CANDIDAT_34;NB_VOIX_34;POURCENTAGE_34;Geo Point
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;546;Gymnase Lesseps;;5;RENNES-5;8;8ème circonscription;611;288;289;2;283;4;47.3;54;O;Mme AUBRY Manon;32;11.31;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;59;20.85;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.35;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;4;1.41;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;8;2.83;M. GLUCKSMANN Raphaël;36;12.72;M. GERNIGON Yves;1;0.35;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;3;1.06;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;6;2.12;M. BROSSAT Ian;6;2.12;M. ASSELINEAU François;2;0.71;M. HAMON Benoît;23;8.13;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;30;10.6;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;11;3.89;M. JADOT Yannick;55;19.43;Mme THOUY Hélène;5;1.77;M. BIDOU Olivier;1;0.35;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1027007737,-1.7080335202
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;616;Groupe Scolaire de l'Ille;;6;RENNES-6;8;8ème circonscription;1157;661;661;6;648;7;57.13;61;O;Mme AUBRY Manon;30;4.63;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.31;Mme LOISEAU Nathalie;221;34.1;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;11;1.7;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;8;1.23;M. GLUCKSMANN Raphaël;58;8.95;M. GERNIGON Yves;1;0.15;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;5;0.77;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;1;0.15;M. BROSSAT Ian;11;1.7;M. ASSELINEAU François;3;0.46;M. HAMON Benoît;37;5.71;Mme TOMASINI Nathalie;3;0.46;M. BARDELLA Jordan;21;3.24;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.15;M. BELLAMY François-Xavier;44;6.79;M. JADOT Yannick;180;27.78;Mme THOUY Hélène;9;1.39;M. BIDOU Olivier;2;0.31;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1136970559,-1.69239008411
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;31;Groupe Scolaire Carle Bahon;5, rue Francisco Ferrer;3;RENNES-3;1;1ère circonscription;4513;2647;2647;53;2553;41;58.65;;O;Mme AUBRY Manon;158;6.19;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;3;0.12;Mme LOISEAU Nathalie;584;22.88;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;5;0.2;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;49;1.92;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;44;1.72;M. GLUCKSMANN Raphaël;361;14.14;M. GERNIGON Yves;2;0.08;M. HELGEN Gilles;1;0.04;M. DUPONT-AIGNAN Nicolas;37;1.45;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;13;0.51;M. BROSSAT Ian;80;3.13;M. ASSELINEAU François;13;0.51;M. HAMON Benoît;159;6.23;Mme TOMASINI Nathalie;1;0.04;M. BARDELLA Jordan;190;7.44;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;2;0.08;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;4;0.16;M. BELLAMY François-Xavier;124;4.86;M. JADOT Yannick;709;27.77;Mme THOUY Hélène;13;0.51;M. BIDOU Olivier;1;0.04;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0967514518,-1.65438687163
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;13;Groupe Scolaire Jules Isaac;rue du Morbihan;1;RENNES-1;8;8ème circonscription;5795;3209;3210;34;3143;33;55.39;;O;Mme AUBRY Manon;193;6.14;M. DE PREVOISIN Robert;1;0.03;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;11;0.35;Mme LOISEAU Nathalie;874;27.81;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;3;0.1;M. ALEXANDRE Audric;2;0.06;M. BOURG Dominique;56;1.78;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;69;2.2;M. GLUCKSMANN Raphaël;390;12.41;M. GERNIGON Yves;2;0.06;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;42;1.34;Mme CAILLAUD Sophie;1;0.03;Mme DELFEL Thérèse;2;0.06;Mme ARTHAUD Nathalie;13;0.41;M. BROSSAT Ian;79;2.51;M. ASSELINEAU François;29;0.92;M. HAMON Benoît;177;5.63;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;241;7.67;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.03;M. CHALENÇON Christophe;2;0.06;M. LALANNE Francis;8;0.25;M. BELLAMY François-Xavier;186;5.92;M. JADOT Yannick;725;23.07;Mme THOUY Hélène;34;1.08;M. BIDOU Olivier;2;0.06;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1332081767,-1.66901010791
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;43;Groupe Scolaire Louise Michel;15, rue Thiers;4;RENNES-4;8;8ème circonscription;5195;2977;2979;20;2932;27;57.34;;O;Mme AUBRY Manon;135;4.6;M. DE PREVOISIN Robert;2;0.07;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;209;7.13;Mme LOISEAU Nathalie;801;27.32;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;4;0.14;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;36;1.23;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;48;1.64;M. GLUCKSMANN Raphaël;284;9.69;M. GERNIGON Yves;3;0.1;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;35;1.19;Mme CAILLAUD Sophie;1;0.03;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;11;0.38;M. BROSSAT Ian;70;2.39;M. ASSELINEAU François;19;0.65;M. HAMON Benoît;159;5.42;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;188;6.41;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.03;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;6;0.2;M. BELLAMY François-Xavier;220;7.5;M. JADOT Yannick;661;22.54;Mme THOUY Hélène;31;1.06;M. BIDOU Olivier;8;0.27;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1060717804,-1.6837931605
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;111;Groupe Scolaire Echange;;1;RENNES-1;8;8ème circonscription;1072;601;601;2;595;4;56.06;11;O;Mme AUBRY Manon;65;10.92;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.17;Mme LOISEAU Nathalie;112;18.82;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.17;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;12;2.02;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;6;1.01;M. GLUCKSMANN Raphaël;78;13.11;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;5;0.84;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;2;0.34;M. BROSSAT Ian;17;2.86;M. ASSELINEAU François;7;1.18;M. HAMON Benoît;42;7.06;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;28;4.71;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;25;4.2;M. JADOT Yannick;189;31.76;Mme THOUY Hélène;5;0.84;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.115896049,-1.68317414516
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;151;Groupe Scolaire Trégain;;1;RENNES-1;2;2ème circonscription;1128;701;701;3;693;5;62.15;15;O;Mme AUBRY Manon;12;1.73;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.29;Mme LOISEAU Nathalie;281;40.55;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;11;1.59;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;17;2.45;M. GLUCKSMANN Raphaël;42;6.06;M. GERNIGON Yves;1;0.14;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;6;0.87;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;0;0.0;M. BROSSAT Ian;10;1.44;M. ASSELINEAU François;3;0.43;M. HAMON Benoît;18;2.6;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;39;5.63;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;116;16.74;M. JADOT Yannick;131;18.9;Mme THOUY Hélène;4;0.58;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1261790402,-1.66099132276
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;334;Groupe Scolaire Eugène Guillevic;;3;RENNES-3;1;1ère circonscription;1198;381;381;6;370;5;31.8;33;O;Mme AUBRY Manon;54;14.59;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.27;Mme LOISEAU Nathalie;60;16.22;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.27;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;6;1.62;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;7;1.89;M. GLUCKSMANN Raphaël;40;10.81;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;5;1.35;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;4;1.08;M. BROSSAT Ian;20;5.41;M. ASSELINEAU François;3;0.81;M. HAMON Benoît;23;6.22;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;55;14.86;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.54;M. BELLAMY François-Xavier;20;5.41;M. JADOT Yannick;62;16.76;Mme THOUY Hélène;4;1.08;M. BIDOU Olivier;2;0.54;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;1;0.27;48.0894243857,-1.65415770012
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;443;Groupe Scolaire Villeneuve;;4;RENNES-4;1;1ère circonscription;1070;573;573;6;563;4;53.55;44;O;Mme AUBRY Manon;31;5.51;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;3;0.53;Mme LOISEAU Nathalie;133;23.62;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.18;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;6;1.07;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;6;1.07;M. GLUCKSMANN Raphaël;65;11.55;M. GERNIGON Yves;2;0.36;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;10;1.78;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;4;0.71;M. BROSSAT Ian;20;3.55;M. ASSELINEAU François;6;1.07;M. HAMON Benoît;35;6.22;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;52;9.24;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.18;M. BELLAMY François-Xavier;30;5.33;M. JADOT Yannick;149;26.47;Mme THOUY Hélène;9;1.6;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0986578339,-1.68268075864
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;524;Groupe Scolaire Jacques Prévert;;5;RENNES-5;1;1ère circonscription;1085;445;445;7;433;5;41.01;52;O;Mme AUBRY Manon;25;5.77;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;3;0.69;Mme LOISEAU Nathalie;105;24.25;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.23;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;8;1.85;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;10;2.31;M. GLUCKSMANN Raphaël;30;6.93;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;1;0.23;M. DUPONT-AIGNAN Nicolas;15;3.46;Mme CAILLAUD Sophie;1;0.23;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.69;M. BROSSAT Ian;9;2.08;M. ASSELINEAU François;4;0.92;M. HAMON Benoît;23;5.31;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;102;23.56;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.23;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;17;3.93;M. JADOT Yannick;72;16.63;Mme THOUY Hélène;3;0.69;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0881493585,-1.67825655789
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;53;Groupe Scolaire des Clôteaux;5, rue Gouverneur Yves Châtel;5;RENNES-5;1;1ère circonscription;1884;942;942;17;902;23;50.0;;O;Mme AUBRY Manon;58;6.43;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;3;0.33;Mme LOISEAU Nathalie;232;25.72;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.22;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;18;2.0;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;22;2.44;M. GLUCKSMANN Raphaël;90;9.98;M. GERNIGON Yves;1;0.11;M. HELGEN Gilles;1;0.11;M. DUPONT-AIGNAN Nicolas;11;1.22;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;12;1.33;M. BROSSAT Ian;22;2.44;M. ASSELINEAU François;8;0.89;M. HAMON Benoît;66;7.32;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;120;13.3;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;3;0.33;M. BELLAMY François-Xavier;46;5.1;M. JADOT Yannick;175;19.4;Mme THOUY Hélène;11;1.22;M. BIDOU Olivier;1;0.11;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0839950362,-1.69294912888
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;312;Groupe Scolaire Carle Bahon;;3;RENNES-3;1;1ère circonscription;1093;694;694;15;673;6;63.49;31;O;Mme AUBRY Manon;35;5.2;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;160;23.77;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;3;0.45;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;9;1.34;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;16;2.38;M. GLUCKSMANN Raphaël;104;15.45;M. GERNIGON Yves;1;0.15;M. HELGEN Gilles;1;0.15;M. DUPONT-AIGNAN Nicolas;4;0.59;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;4;0.59;M. BROSSAT Ian;25;3.71;M. ASSELINEAU François;5;0.74;M. HAMON Benoît;33;4.9;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;62;9.21;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.15;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.3;M. BELLAMY François-Xavier;31;4.61;M. JADOT Yannick;176;26.15;Mme THOUY Hélène;1;0.15;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0967514518,-1.65438687163
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;455;Groupe Scolaire Albert de Mun;;4;RENNES-4;1;1ère circonscription;1062;682;682;5;668;9;64.22;45;O;Mme AUBRY Manon;27;4.04;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;3;0.45;Mme LOISEAU Nathalie;178;26.65;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;7;1.05;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;21;3.14;M. GLUCKSMANN Raphaël;69;10.33;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;8;1.2;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;5;0.75;M. BROSSAT Ian;23;3.44;M. ASSELINEAU François;2;0.3;M. HAMON Benoît;34;5.09;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;44;6.59;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.3;M. BELLAMY François-Xavier;35;5.24;M. JADOT Yannick;204;30.54;Mme THOUY Hélène;5;0.75;M. BIDOU Olivier;1;0.15;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1016691495,-1.66587245946
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;21;Cité Internationale Paul Ricoeur;Place Paul Ricoeur;2;RENNES-2;8;8ème circonscription;4700;2695;2697;19;2655;23;57.38;;O;Mme AUBRY Manon;175;6.59;M. DE PREVOISIN Robert;1;0.04;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;13;0.49;Mme LOISEAU Nathalie;673;25.35;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.08;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;47;1.77;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;35;1.32;M. GLUCKSMANN Raphaël;288;10.85;M. GERNIGON Yves;2;0.08;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;17;0.64;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;3;0.11;Mme ARTHAUD Nathalie;12;0.45;M. BROSSAT Ian;75;2.82;M. ASSELINEAU François;21;0.79;M. HAMON Benoît;171;6.44;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;139;5.24;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.08;M. BELLAMY François-Xavier;196;7.38;M. JADOT Yannick;762;28.7;Mme THOUY Hélène;17;0.64;M. BIDOU Olivier;4;0.15;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1068295705,-1.67572548949
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;12;Groupe Scolaire Joseph Lotte;rue Joseph Lotte;1;RENNES-1;8;8ème circonscription;3487;2053;2053;14;2020;19;58.88;;O;Mme AUBRY Manon;139;6.88;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;10;0.5;Mme LOISEAU Nathalie;478;23.66;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.1;M. ALEXANDRE Audric;2;0.1;M. BOURG Dominique;47;2.33;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;41;2.03;M. GLUCKSMANN Raphaël;223;11.04;M. GERNIGON Yves;3;0.15;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;27;1.34;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.05;Mme ARTHAUD Nathalie;16;0.79;M. BROSSAT Ian;51;2.52;M. ASSELINEAU François;9;0.45;M. HAMON Benoît;156;7.72;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;105;5.2;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;2;0.1;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;5;0.25;M. BELLAMY François-Xavier;94;4.65;M. JADOT Yannick;588;29.11;Mme THOUY Hélène;19;0.94;M. BIDOU Olivier;2;0.1;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1235832971,-1.68641334371
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;214;Cité Internationale Paul Ricoeur;;2;RENNES-2;8;8ème circonscription;1141;654;654;4;646;4;57.32;21;O;Mme AUBRY Manon;51;7.89;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.31;Mme LOISEAU Nathalie;157;24.3;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;12;1.86;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;8;1.24;M. GLUCKSMANN Raphaël;69;10.68;M. GERNIGON Yves;1;0.15;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;2;0.31;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;2;0.31;M. BROSSAT Ian;23;3.56;M. ASSELINEAU François;8;1.24;M. HAMON Benoît;48;7.43;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;41;6.35;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;32;4.95;M. JADOT Yannick;184;28.48;Mme THOUY Hélène;4;0.62;M. BIDOU Olivier;2;0.31;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1068295705,-1.67572548949
